,종가(원),PER,PBR,PCR,PSR,배당수익률(%)
2016-04-04,36000,                  14.25,                   1.67,                  14.19,                   3.98,
2016-04-05,35650,                  14.11,                   1.65,                  14.05,                   3.94,
2016-04-06,36050,                  14.27,                   1.67,                  14.20,                   3.98,
2016-04-07,36000,                  14.25,                   1.67,                  14.19,                   3.98,
2016-04-08,35400,                  14.01,                   1.64,                  13.95,                   3.91,
2016-04-11,35000,                  13.85,                   1.62,                  13.79,                   3.86,
2016-04-12,35000,                  13.85,                   1.62,                  13.79,                   3.86,
2016-04-14,34100,                  13.50,                   1.58,                  13.44,                   3.77,
2016-04-15,34350,                  13.59,                   1.59,                  13.54,                   3.79,
2016-04-18,34000,                  13.46,                   1.58,                  13.40,                   3.75,
2016-04-19,34850,                  13.79,                   1.62,                  13.73,                   3.85,
2016-04-20,34900,                  13.81,                   1.62,                  13.75,                   3.85,
2016-04-21,34800,                  13.77,                   1.62,                  13.71,                   3.84,
2016-04-22,34800,                  13.77,                   1.62,                  13.71,                   3.84,
2016-04-25,37600,                  14.88,                   1.75,                  14.82,                   4.15,
2016-04-26,37600,                  14.88,                   1.75,                  14.82,                   4.15,
2016-04-27,36800,                  14.56,                   1.71,                  14.50,                   4.06,
2016-04-28,36450,                  14.43,                   1.69,                  14.36,                   4.02,
2016-04-29,36350,                  14.39,                   1.69,                  14.32,                   4.01,
2016-05-02,35150,                  13.91,                   1.63,                  13.85,                   3.88,
2016-05-03,35750,                  14.15,                   1.66,                  14.09,                   3.95,
2016-05-04,35300,                  13.97,                   1.64,                  13.91,                   3.90,
2016-05-09,35600,                  14.09,                   1.65,                  14.03,                   3.93,
2016-05-10,36250,                  14.35,                   1.68,                  14.28,                   4.00,
2016-05-11,38500,                  15.24,                   1.79,                  15.17,                   4.25,
2016-05-12,39350,                  15.57,                   1.83,                  15.51,                   4.35,
2016-05-13,38650,                  15.30,                   1.79,                  15.23,                   4.27,
2016-05-16,39900,                  15.79,                   1.85,                  15.72,                   4.41,
2016-05-17,40000,                  15.83,                   1.86,                  15.76,                   4.42,
2016-05-18,38550,                  15.26,                   1.79,                  15.19,                   4.26,
2016-05-19,38050,                  15.06,                   1.77,                  14.99,                   4.20,
2016-05-20,39300,                  15.55,                   1.82,                  15.49,                   4.34,
2016-05-23,39500,                  15.63,                   1.83,                  15.56,                   4.36,
2016-05-24,38800,                  15.36,                   1.80,                  15.29,                   4.28,
2016-05-25,38200,                  15.12,                   1.77,                  15.05,                   4.22,
2016-05-26,38900,                  15.40,                   1.81,                  15.33,                   4.30,
2016-05-27,38900,                  15.40,                   1.81,                  15.33,                   4.30,
2016-05-30,38800,                  15.36,                   1.80,                  15.29,                   4.28,
2016-05-31,40400,                  15.99,                   1.88,                  15.92,                   4.46,
2016-06-01,39650,                  15.69,                   1.84,                  15.62,                   4.38,
2016-06-02,41550,                  16.44,                   1.93,                  16.37,                   4.59,
2016-06-03,41200,                  16.31,                   1.91,                  16.23,                   4.55,
2016-06-07,41350,                  16.37,                   1.92,                  16.29,                   4.57,
2016-06-08,40650,                  16.09,                   1.89,                  16.02,                   4.49,
2016-06-09,40650,                  16.09,                   1.89,                  16.02,                   4.49,
2016-06-10,40550,                  16.05,                   1.88,                  15.98,                   4.48,
2016-06-13,38700,                  15.32,                   1.80,                  15.25,                   4.27,
2016-06-14,38900,                  15.40,                   1.81,                  15.33,                   4.30,
2016-06-15,39500,                  15.63,                   1.83,                  15.56,                   4.36,
2016-06-16,39750,                  15.73,                   1.84,                  15.66,                   4.39,
2016-06-17,39850,                  15.77,                   1.85,                  15.70,                   4.40,
2016-06-20,40450,                  16.01,                   1.88,                  15.94,                   4.47,
2016-06-21,39500,                  15.63,                   1.83,                  15.56,                   4.36,
2016-06-22,38750,                  15.34,                   1.80,                  15.27,                   4.28,
2016-06-23,38750,                  15.34,                   1.80,                  15.27,                   4.28,
2016-06-24,37250,                  14.74,                   1.73,                  14.68,                   4.11,
2016-06-27,36600,                  14.49,                   1.70,                  14.42,                   4.04,
2016-06-28,37400,                  14.80,                   1.74,                  14.74,                   4.13,
2016-06-29,37950,                  15.02,                   1.76,                  14.95,                   4.19,
2016-06-30,38050,                  15.06,                   1.77,                  14.99,                   4.20,
2016-07-01,39000,                  15.44,                   1.81,                  15.37,                   4.31,
2016-07-04,40300,                  15.95,                   1.87,                  15.88,                   4.45,
2016-07-05,40150,                  15.89,                   1.86,                  15.82,                   4.43,
2016-07-06,39500,                  15.63,                   1.83,                  15.56,                   4.36,
2016-07-07,39400,                  15.59,                   1.83,                  15.52,                   4.35,
2016-07-08,38550,                  15.26,                   1.79,                  15.19,                   4.26,
2016-07-11,39100,                  15.47,                   1.81,                  15.41,                   4.32,
2016-07-12,38600,                  15.28,                   1.79,                  15.21,                   4.26,
2016-07-13,39300,                  15.55,                   1.82,                  15.49,                   4.34,
2016-07-14,39500,                  15.63,                   1.83,                  15.56,                   4.36,
2016-07-15,39000,                  15.44,                   1.81,                  15.37,                   4.31,
2016-07-18,38450,                  15.22,                   1.78,                  15.15,                   4.25,
2016-07-19,38050,                  15.06,                   1.77,                  14.99,                   4.20,
2016-07-20,39300,                  15.55,                   1.82,                  15.49,                   4.34,
2016-07-21,39400,                  15.59,                   1.83,                  15.52,                   4.35,
2016-07-22,39300,                  15.55,                   1.82,                  15.49,                   4.34,
2016-07-25,38350,                  15.18,                   1.78,                  15.11,                   4.23,
2016-07-26,38300,                  15.16,                   1.78,                  15.09,                   4.23,
2016-07-27,38400,                  15.20,                   1.78,                  15.13,                   4.24,
2016-07-28,37700,                  14.92,                   1.75,                  14.86,                   4.16,
2016-07-29,37800,                  14.96,                   1.75,                  14.89,                   4.17,
2016-08-01,36700,                  14.52,                   1.70,                  14.46,                   4.05,
2016-08-02,37300,                  14.76,                   1.73,                  14.70,                   4.12,
2016-08-03,37300,                  14.76,                   1.73,                  14.70,                   4.12,
2016-08-04,38300,                  15.16,                   1.78,                  15.09,                   4.23,
2016-08-05,39950,                  15.81,                   1.85,                  15.74,                   4.41,
2016-08-08,40150,                  15.89,                   1.86,                  15.82,                   4.43,
2016-08-09,39450,                  15.61,                   1.83,                  15.54,                   4.36,
2016-08-10,40000,                  15.83,                   1.86,                  15.76,                   4.42,
2016-08-11,39300,                  15.55,                   1.82,                  15.49,                   4.34,
2016-08-12,39500,                  15.63,                   1.83,                  15.56,                   4.36,
2016-08-16,40050,                  15.85,                   1.86,                  15.78,                   4.42,
2016-08-17,41200,                  16.31,                   1.91,                  16.23,                   4.55,
2016-08-18,41500,                  16.42,                   1.93,                  16.35,                   4.58,
2016-08-19,40500,                  16.03,                   1.88,                  15.96,                   4.47,
2016-08-22,40300,                  15.95,                   1.87,                  15.88,                   4.45,
2016-08-23,39600,                  15.67,                   1.84,                  15.60,                   4.37,
2016-08-24,39000,                  15.44,                   1.81,                  15.37,                   4.31,
2016-08-25,38950,                  15.42,                   1.81,                  15.35,                   4.30,
2016-08-26,38450,                  15.22,                   1.78,                  15.15,                   4.25,
2016-08-29,37100,                  14.68,                   1.72,                  14.62,                   4.10,
2016-08-30,37550,                  14.86,                   1.74,                  14.80,                   4.15,
2016-08-31,37750,                  14.94,                   1.75,                  14.87,                   4.17,
2016-09-01,38350,                  15.18,                   1.78,                  15.11,                   4.23,
2016-09-02,38250,                  15.14,                   1.78,                  15.07,                   4.22,
2016-09-05,37950,                  15.02,                   1.76,                  14.95,                   4.19,
2016-09-06,37700,                  14.92,                   1.75,                  14.86,                   4.16,
2016-09-07,36700,                  14.52,                   1.70,                  14.46,                   4.05,
2016-09-08,36650,                  14.50,                   1.70,                  14.44,                   4.05,
2016-09-09,36650,                  14.50,                   1.70,                  14.44,                   4.05,
2016-09-12,35700,                  14.13,                   1.66,                  14.07,                   3.94,
2016-09-13,35850,                  14.19,                   1.66,                  14.13,                   3.96,
2016-09-19,36700,                  14.52,                   1.70,                  14.46,                   4.05,
2016-09-20,37100,                  14.68,                   1.72,                  14.62,                   4.10,
2016-09-21,36850,                  14.58,                   1.71,                  14.52,                   4.07,
2016-09-22,37050,                  14.66,                   1.72,                  14.60,                   4.09,
2016-09-23,37800,                  14.96,                   1.75,                  14.89,                   4.17,
2016-09-26,36850,                  14.58,                   1.71,                  14.52,                   4.07,
2016-09-27,36700,                  14.52,                   1.70,                  14.46,                   4.05,
2016-09-28,36350,                  14.39,                   1.69,                  14.32,                   4.01,
2016-09-29,36600,                  14.49,                   1.70,                  14.42,                   4.04,
2016-09-30,36350,                  14.39,                   1.69,                  14.32,                   4.01,
2016-10-04,37050,                  14.66,                   1.72,                  14.60,                   4.09,
2016-10-05,37150,                  14.70,                   1.72,                  14.64,                   4.10,
2016-10-06,37300,                  14.76,                   1.73,                  14.70,                   4.12,
2016-10-07,36850,                  14.58,                   1.71,                  14.52,                   4.07,
2016-10-10,36500,                  14.45,                   1.69,                  14.38,                   4.03,
2016-10-11,36800,                  14.56,                   1.71,                  14.50,                   4.06,
2016-10-12,37000,                  14.64,                   1.72,                  14.58,                   4.09,
2016-10-13,36900,                  14.60,                   1.71,                  14.54,                   4.07,
2016-10-14,37750,                  14.94,                   1.75,                  14.87,                   4.17,
2016-10-17,37900,                  15.00,                   1.76,                  14.93,                   4.18,
2016-10-18,37550,                  14.86,                   1.74,                  14.80,                   4.15,
2016-10-19,36950,                  14.62,                   1.71,                  14.56,                   4.08,
2016-10-20,36250,                  14.35,                   1.68,                  14.28,                   4.00,
2016-10-21,35700,                  14.13,                   1.66,                  14.07,                   3.94,
2016-10-24,36400,                  14.41,                   1.69,                  14.34,                   4.02,
2016-10-25,35900,                  14.21,                   1.67,                  14.15,                   3.96,
2016-10-26,35500,                  14.05,                   1.65,                  13.99,                   3.92,
2016-10-27,36500,                  14.45,                   1.69,                  14.38,                   4.03,
2016-10-28,36100,                  14.29,                   1.68,                  14.22,                   3.99,
2016-10-31,35500,                  14.05,                   1.65,                  13.99,                   3.92,
2016-11-01,35950,                  14.23,                   1.67,                  14.17,                   3.97,
2016-11-02,32500,                  12.86,                   1.51,                  12.81,                   3.59,
2016-11-03,32850,                  13.00,                   1.52,                  12.94,                   3.63,
2016-11-04,32450,                  12.84,                   1.51,                  12.79,                   3.58,
2016-11-07,32450,                  12.84,                   1.51,                  12.79,                   3.58,
2016-11-08,32600,                  12.90,                   1.51,                  12.85,                   3.60,
2016-11-09,31300,                  12.39,                   1.45,                  12.33,                   3.46,
2016-11-10,32600,                  12.90,                   1.51,                  12.85,                   3.60,
2016-11-11,32200,                  12.74,                   1.49,                  12.69,                   3.56,
2016-11-14,32600,                  12.90,                   1.51,                  12.85,                   3.60,
2016-11-15,32400,                  12.82,                   1.50,                  12.77,                   3.58,
2016-11-16,33400,                  13.22,                   1.55,                  13.16,                   3.69,
2016-11-17,33300,                  13.18,                   1.55,                  13.12,                   3.68,
2016-11-18,32250,                  12.76,                   1.50,                  12.71,                   3.56,
2016-11-21,31550,                  12.49,                   1.46,                  12.43,                   3.48,
2016-11-22,31000,                  12.27,                   1.44,                  12.22,                   3.42,
2016-11-23,31150,                  12.33,                   1.45,                  12.27,                   3.44,
2016-11-24,30350,                  12.01,                   1.41,                  11.96,                   3.35,
2016-11-25,31400,                  12.43,                   1.46,                  12.37,                   3.47,
2016-11-28,31450,                  12.45,                   1.46,                  12.39,                   3.47,
2016-11-29,32000,                  12.66,                   1.49,                  12.61,                   3.53,
2016-11-30,31750,                  12.57,                   1.47,                  12.51,                   3.51,
2016-12-01,32750,                  12.96,                   1.52,                  12.90,                   3.62,
2016-12-02,32600,                  12.90,                   1.51,                  12.85,                   3.60,
2016-12-05,32500,                  12.86,                   1.51,                  12.81,                   3.59,
2016-12-06,32700,                  12.94,                   1.52,                  12.88,                   3.61,
2016-12-07,33100,                  13.10,                   1.54,                  13.04,                   3.65,
2016-12-08,33800,                  13.38,                   1.57,                  13.32,                   3.73,
2016-12-09,33850,                  13.40,                   1.57,                  13.34,                   3.74,
2016-12-12,34700,                  13.73,                   1.61,                  13.67,                   3.83,
2016-12-13,34250,                  13.56,                   1.59,                  13.50,                   3.78,
2016-12-14,34900,                  13.81,                   1.62,                  13.75,                   3.85,
2016-12-15,35450,                  14.03,                   1.65,                  13.97,                   3.91,
2016-12-16,36000,                  14.25,                   1.67,                  14.19,                   3.98,
2016-12-19,36650,                  14.50,                   1.70,                  14.44,                   4.05,
2016-12-20,37450,                  14.82,                   1.74,                  14.76,                   4.14,
2016-12-21,39050,                  15.45,                   1.81,                  15.39,                   4.31,
2016-12-22,37700,                  14.92,                   1.75,                  14.86,                   4.16,
2016-12-23,37500,                  14.84,                   1.74,                  14.78,                   4.14,
2016-12-26,37050,                  14.66,                   1.72,                  14.60,                   4.09,
2016-12-27,39400,                  15.59,                   1.83,                  15.52,                   4.35,
2016-12-28,40200,                  15.91,                   1.87,                  15.84,                   4.44,
2016-12-29,39850,                  15.77,                   1.85,                  15.70,                   4.40,
2017-01-02,38500,                  13.52,                   1.55,                  13.44,                   4.24,                   1.69
2017-01-03,39100,                  13.74,                   1.57,                  13.65,                   4.31,                   1.66
2017-01-04,38350,                  13.47,                   1.54,                  13.38,                   4.23,                   1.69
2017-01-05,38000,                  13.35,                   1.53,                  13.26,                   4.19,                   1.71
2017-01-06,38100,                  13.38,                   1.53,                  13.30,                   4.20,                   1.71
2017-01-09,37800,                  13.28,                   1.52,                  13.19,                   4.17,                   1.72
2017-01-10,38850,                  13.65,                   1.56,                  13.56,                   4.28,                   1.67
2017-01-11,38350,                  13.47,                   1.54,                  13.38,                   4.23,                   1.69
2017-01-12,38700,                  13.59,                   1.55,                  13.51,                   4.27,                   1.68
2017-01-13,38200,                  13.42,                   1.53,                  13.33,                   4.21,                   1.70
2017-01-16,37750,                  13.26,                   1.52,                  13.17,                   4.16,                   1.72
2017-01-17,37300,                  13.10,                   1.50,                  13.02,                   4.11,                   1.74
2017-01-18,37050,                  13.02,                   1.49,                  12.93,                   4.08,                   1.75
2017-01-19,37100,                  13.03,                   1.49,                  12.95,                   4.09,                   1.75
2017-01-20,37250,                  13.09,                   1.50,                  13.00,                   4.11,                   1.74
2017-01-23,38300,                  13.45,                   1.54,                  13.37,                   4.22,                   1.70
2017-01-24,37350,                  13.12,                   1.50,                  13.03,                   4.12,                   1.74
2017-01-25,37600,                  13.21,                   1.51,                  13.12,                   4.14,                   1.73
2017-01-26,37800,                  13.28,                   1.52,                  13.19,                   4.17,                   1.72
2017-01-31,38650,                  13.58,                   1.55,                  13.49,                   4.26,                   1.68
2017-02-01,39300,                  13.81,                   1.58,                  13.72,                   4.33,                   1.65
2017-02-02,39300,                  13.81,                   1.58,                  13.72,                   4.33,                   1.65
2017-02-03,39150,                  13.75,                   1.57,                  13.66,                   4.32,                   1.66
2017-02-06,40300,                  14.16,                   1.62,                  14.06,                   4.44,                   1.61
2017-02-07,40300,                  14.16,                   1.62,                  14.06,                   4.44,                   1.61
2017-02-08,39900,                  14.02,                   1.60,                  13.92,                   4.40,                   1.63
2017-02-09,39950,                  14.03,                   1.60,                  13.94,                   4.40,                   1.63
2017-02-10,40000,                  14.05,                   1.61,                  13.96,                   4.41,                   1.63
2017-02-13,39900,                  14.02,                   1.60,                  13.92,                   4.40,                   1.63
2017-02-14,39750,                  13.96,                   1.60,                  13.87,                   4.38,                   1.64
2017-02-15,39550,                  13.89,                   1.59,                  13.80,                   4.36,                   1.64
2017-02-16,39400,                  13.84,                   1.58,                  13.75,                   4.34,                   1.65
2017-02-17,39350,                  13.82,                   1.58,                  13.73,                   4.34,                   1.65
2017-02-20,38950,                  13.68,                   1.56,                  13.59,                   4.29,                   1.67
2017-02-21,41300,                  14.51,                   1.66,                  14.41,                   4.55,                   1.57
2017-02-22,41900,                  14.72,                   1.68,                  14.62,                   4.62,                   1.55
2017-02-23,41850,                  14.70,                   1.68,                  14.61,                   4.61,                   1.55
2017-02-24,42400,                  14.89,                   1.70,                  14.80,                   4.67,                   1.53
2017-02-27,41900,                  14.72,                   1.68,                  14.62,                   4.62,                   1.55
2017-02-28,41650,                  14.63,                   1.67,                  14.54,                   4.59,                   1.56
2017-03-02,42000,                  14.75,                   1.69,                  14.66,                   4.63,                   1.55
2017-03-03,40750,                  14.31,                   1.64,                  14.22,                   4.49,                   1.60
2017-03-06,39950,                  14.03,                   1.60,                  13.94,                   4.40,                   1.63
2017-03-07,40150,                  14.10,                   1.61,                  14.01,                   4.43,                   1.62
2017-03-08,39500,                  13.88,                   1.59,                  13.79,                   4.35,                   1.65
2017-03-09,39300,                  13.81,                   1.58,                  13.72,                   4.33,                   1.65
2017-03-10,40100,                  14.09,                   1.61,                  13.99,                   4.42,                   1.62
2017-03-13,39950,                  14.03,                   1.60,                  13.94,                   4.40,                   1.63
2017-03-14,38600,                  13.56,                   1.55,                  13.47,                   4.26,                   1.68
2017-03-15,38400,                  13.49,                   1.54,                  13.40,                   4.23,                   1.69
2017-03-16,38750,                  13.61,                   1.56,                  13.52,                   4.27,                   1.68
2017-03-17,38600,                  13.56,                   1.55,                  13.47,                   4.26,                   1.68
2017-03-20,38150,                  13.40,                   1.53,                  13.31,                   4.21,                   1.70
2017-03-21,38100,                  13.38,                   1.53,                  13.30,                   4.20,                   1.71
2017-03-22,37250,                  13.09,                   1.50,                  13.00,                   4.11,                   1.74
2017-03-23,38250,                  13.44,                   1.54,                  13.35,                   4.22,                   1.70
2017-03-24,38100,                  13.38,                   1.53,                  13.30,                   4.20,                   1.71
2017-03-27,38850,                  13.65,                   1.56,                  13.56,                   4.28,                   1.67
2017-03-28,38950,                  13.68,                   1.56,                  13.59,                   4.29,                   1.67
2017-03-29,39450,                  13.86,                   1.58,                  13.77,                   4.35,                   1.65
2017-03-30,38800,                  13.63,                   1.56,                  13.54,                   4.28,                   1.68
2017-03-31,39500,                  13.88,                   1.59,                  13.79,                   4.35,                   1.65
2017-04-03,39600,                  13.91,                   1.59,                  13.82,                   4.37,                   1.64
2017-04-04,39450,                  13.86,                   1.58,                  13.77,                   4.35,                   1.65
2017-04-05,40550,                  14.24,                   1.63,                  14.15,                   4.47,                   1.60
2017-04-06,40950,                  14.39,                   1.64,                  14.29,                   4.51,                   1.59
2017-04-07,40700,                  14.30,                   1.63,                  14.20,                   4.49,                   1.60
2017-04-10,39900,                  14.02,                   1.60,                  13.92,                   4.40,                   1.63
2017-04-11,40000,                  14.05,                   1.61,                  13.96,                   4.41,                   1.63
2017-04-12,40150,                  14.10,                   1.61,                  14.01,                   4.43,                   1.62
2017-04-13,40500,                  14.23,                   1.63,                  14.13,                   4.46,                   1.60
2017-04-14,39700,                  13.95,                   1.59,                  13.86,                   4.38,                   1.64
2017-04-17,40650,                  14.28,                   1.63,                  14.19,                   4.48,                   1.60
2017-04-18,52800,                  18.55,                   2.12,                  18.43,                   5.82,                   1.23
2017-04-19,56500,                  19.85,                   2.27,                  19.72,                   6.23,                   1.15
2017-04-20,56500,                  19.85,                   2.27,                  19.72,                   6.23,                   1.15
2017-04-21,55000,                  19.32,                   2.21,                  19.19,                   6.06,                   1.18
2017-04-24,56200,                  19.74,                   2.26,                  19.61,                   6.20,                   1.16
2017-04-25,55500,                  19.50,                   2.23,                  19.37,                   6.12,                   1.17
2017-04-26,55900,                  19.64,                   2.24,                  19.51,                   6.16,                   1.16
2017-04-27,54500,                  19.14,                   2.19,                  19.02,                   6.01,                   1.19
2017-04-28,54800,                  19.25,                   2.20,                  19.12,                   6.04,                   1.19
2017-05-02,54100,                  19.00,                   2.17,                  18.88,                   5.96,                   1.20
2017-05-04,58700,                  20.62,                   2.36,                  20.49,                   6.47,                   1.11
2017-05-08,56200,                  19.74,                   2.26,                  19.61,                   6.20,                   1.16
2017-05-10,57100,                  20.06,                   2.29,                  19.93,                   6.29,                   1.14
2017-05-11,57700,                  20.27,                   2.32,                  20.14,                   6.36,                   1.13
2017-05-12,56000,                  19.67,                   2.25,                  19.54,                   6.17,                   1.16
2017-05-15,55800,                  19.60,                   2.24,                  19.47,                   6.15,                   1.16
2017-05-16,56100,                  19.71,                   2.25,                  19.58,                   6.18,                   1.16
2017-05-17,55400,                  19.46,                   2.22,                  19.33,                   6.11,                   1.17
