time,open,high,low,close
2001-07-23T06:00:00+09:00,6.78000021,6.78000021,6.78000021,6.78000021
2001-07-24T06:00:00+09:00,6.78000021,6.78000021,6.78000021,6.78000021
2001-07-25T06:00:00+09:00,6.75,6.75,6.75,6.75
2001-07-26T06:00:00+09:00,6.71999979,6.71999979,6.71999979,6.71999979
2001-07-27T06:00:00+09:00,6.73000002,6.73000002,6.73000002,6.73000002
2001-07-30T06:00:00+09:00,6.75,6.75,6.75,6.75
2001-07-31T06:00:00+09:00,6.78000021,6.78000021,6.78000021,6.78000021
2001-08-01T06:00:00+09:00,6.76000023,6.76000023,6.76000023,6.76000023
2001-08-02T06:00:00+09:00,6.71999979,6.71999979,6.71999979,6.71999979
2001-08-03T06:00:00+09:00,6.69999981,6.69999981,6.69999981,6.69999981
2001-08-06T06:00:00+09:00,6.69999981,6.69999981,6.69999981,6.69999981
2001-08-08T06:00:00+09:00,6.67000008,6.67000008,6.67000008,6.67000008
2001-08-09T06:00:00+09:00,6.48000002,6.48000002,6.48000002,6.48000002
2001-08-10T06:00:00+09:00,6.28000021,6.28000021,6.28000021,6.28000021
2001-08-13T06:00:00+09:00,6.1500001,6.1500001,6.1500001,6.1500001
2001-08-14T06:00:00+09:00,6.07000017,6.07000017,6.07000017,6.07000017
2001-08-16T06:00:00+09:00,6.15999985,6.15999985,6.15999985,6.15999985
2001-08-17T06:00:00+09:00,6.0999999,6.0999999,6.0999999,6.0999999
2001-08-20T06:00:00+09:00,5.9000001,5.9000001,5.9000001,5.9000001
2001-08-21T06:00:00+09:00,5.92999983,5.92999983,5.92999983,5.92999983
2001-08-22T06:00:00+09:00,5.9000001,5.9000001,5.9000001,5.9000001
2001-08-23T06:00:00+09:00,5.88999987,5.88999987,5.88999987,5.88999987
2001-08-24T06:00:00+09:00,6.05000019,6.05000019,6.05000019,6.05000019
2001-08-27T06:00:00+09:00,6.05000019,6.05000019,6.05000019,6.05000019
2001-08-28T06:00:00+09:00,6.13000011,6.13000011,6.13000011,6.13000011
2001-08-29T06:00:00+09:00,6.0999999,6.0999999,6.0999999,6.0999999
2001-08-30T06:00:00+09:00,6.0999999,6.0999999,6.0999999,6.0999999
2001-08-31T06:00:00+09:00,6.19999981,6.19999981,6.19999981,6.19999981
2001-09-03T06:00:00+09:00,6.19999981,6.19999981,6.19999981,6.19999981
2001-09-04T06:00:00+09:00,6.11999989,6.11999989,6.11999989,6.11999989
2001-09-05T06:00:00+09:00,6.23000002,6.23000002,6.23000002,6.23000002
2001-09-06T06:00:00+09:00,6.25,6.25,6.25,6.25
2001-09-10T06:00:00+09:00,6.26999998,6.26999998,6.26999998,6.26999998
2001-09-11T06:00:00+09:00,6.3499999,6.3499999,6.3499999,6.3499999
2001-09-12T06:00:00+09:00,6.28000021,6.28000021,6.28000021,6.28000021
2001-09-13T06:00:00+09:00,6.1500001,6.1500001,6.1500001,6.1500001
2001-09-14T06:00:00+09:00,6.1500001,6.1500001,6.1500001,6.1500001
2001-09-17T06:00:00+09:00,6.1500001,6.1500001,6.1500001,6.1500001
2001-09-19T06:00:00+09:00,6.40999985,6.40999985,6.40999985,6.40999985
2001-09-20T06:00:00+09:00,6.28000021,6.28000021,6.28000021,6.28000021
2001-09-21T06:00:00+09:00,6.17999983,6.17999983,6.17999983,6.17999983
2001-09-24T06:00:00+09:00,6.28000021,6.28000021,6.28000021,6.28000021
2001-09-25T06:00:00+09:00,6.17000008,6.17000008,6.17000008,6.17000008
2001-09-26T06:00:00+09:00,6.21999979,6.21999979,6.21999979,6.21999979
2001-09-27T06:00:00+09:00,6.0999999,6.0999999,6.0999999,6.0999999
2001-09-28T06:00:00+09:00,6.03999996,6.03999996,6.03999996,6.03999996
2001-10-04T06:00:00+09:00,6,6,6,6
2001-10-05T06:00:00+09:00,6.09000015,6.09000015,6.09000015,6.09000015
2001-10-08T06:00:00+09:00,6,6,6,6
2001-10-09T06:00:00+09:00,6.1500001,6.1500001,6.1500001,6.1500001
2001-10-10T06:00:00+09:00,6.17999983,6.17999983,6.17999983,6.17999983
2001-10-11T06:00:00+09:00,6.28000021,6.28000021,6.28000021,6.28000021
2001-10-12T06:00:00+09:00,6.69999981,6.69999981,6.69999981,6.69999981
2001-10-15T06:00:00+09:00,6.5,6.5,6.5,6.5
2001-10-19T06:00:00+09:00,6.55000019,6.55000019,6.55000019,6.55000019
2001-10-23T06:00:00+09:00,6.6500001,6.6500001,6.6500001,6.6500001
2001-10-24T06:00:00+09:00,6.6500001,6.6500001,6.6500001,6.6500001
2001-10-25T06:00:00+09:00,6.76999998,6.76999998,6.76999998,6.76999998
2001-10-26T06:00:00+09:00,6.86999989,6.86999989,6.86999989,6.86999989
2001-10-29T07:00:00+09:00,6.8499999,6.8499999,6.8499999,6.8499999
2001-11-01T07:00:00+09:00,6.80999994,6.80999994,6.80999994,6.80999994
2001-11-05T07:00:00+09:00,6.69999981,6.69999981,6.69999981,6.69999981
2001-11-06T07:00:00+09:00,6.67000008,6.67000008,6.67000008,6.67000008
2001-11-13T07:00:00+09:00,6.61000013,6.61000013,6.61000013,6.61000013
2001-11-16T07:00:00+09:00,7,7,7,7
2001-11-19T07:00:00+09:00,7,7,7,7
2001-11-20T07:00:00+09:00,7.01000023,7.01000023,7.01000023,7.01000023
2001-11-26T07:00:00+09:00,7.03999996,7.03999996,7.03999996,7.03999996
2001-11-29T07:00:00+09:00,6.9000001,6.9000001,6.9000001,6.9000001
2001-11-30T07:00:00+09:00,6.9000001,6.9000001,6.9000001,6.9000001
2001-12-03T07:00:00+09:00,6.76000023,6.76000023,6.76000023,6.76000023
2001-12-05T07:00:00+09:00,6.90999985,6.90999985,6.90999985,6.90999985
2001-12-11T07:00:00+09:00,7.0999999,7.0999999,7.0999999,7.0999999
2001-12-24T07:00:00+09:00,7.03999996,7.03999996,7.03999996,7.03999996
2001-12-27T07:00:00+09:00,6.98000002,6.98000002,6.98000002,6.98000002
2002-01-02T07:00:00+09:00,7.07999992,7.07999992,7.07999992,7.07999992
2002-01-03T07:00:00+09:00,7.11000013,7.11000013,7.11000013,7.11000013
2002-01-21T07:00:00+09:00,7.07000017,7.07000017,7.07000017,7.07000017
2002-01-23T07:00:00+09:00,7.15999985,7.15999985,7.15999985,7.15999985
2002-01-24T07:00:00+09:00,7.17999983,7.17999983,7.17999983,7.17999983
2002-01-25T07:00:00+09:00,7.15999985,7.15999985,7.15999985,7.15999985
2002-01-28T07:00:00+09:00,7.17000008,7.17000008,7.17000008,7.17000008
2002-01-29T07:00:00+09:00,7.15999985,7.15999985,7.15999985,7.15999985
2002-01-30T07:00:00+09:00,7.13000011,7.13000011,7.13000011,7.13000011
2002-01-31T07:00:00+09:00,7.11999989,7.11999989,7.11999989,7.11999989
2002-02-01T07:00:00+09:00,7.09000015,7.09000015,7.09000015,7.09000015
2002-02-04T07:00:00+09:00,7.05000019,7.05000019,7.05000019,7.05000019
2002-02-05T07:00:00+09:00,7.01000023,7.01000023,7.01000023,7.01000023
2002-02-06T07:00:00+09:00,7.01999998,7.01999998,7.01999998,7.01999998
2002-02-19T07:00:00+09:00,7,7,7,7
2002-02-21T07:00:00+09:00,6.94999981,6.94999981,6.94999981,6.94999981
2002-03-04T07:00:00+09:00,6.86999989,6.86999989,6.86999989,6.86999989
2002-03-08T07:00:00+09:00,7.05999994,7.05999994,7.05999994,7.05999994
2002-03-11T07:00:00+09:00,7.07999992,7.07999992,7.07999992,7.07999992
2002-03-12T07:00:00+09:00,7.05999994,7.05999994,7.05999994,7.05999994
2002-03-13T07:00:00+09:00,7.0999999,7.0999999,7.0999999,7.0999999
2002-03-20T07:00:00+09:00,7.36000013,7.36000013,7.36000013,7.36000013
2002-03-21T07:00:00+09:00,7.32999992,7.32999992,7.32999992,7.32999992
2002-03-25T07:00:00+09:00,7.30999994,7.30999994,7.30999994,7.30999994
2002-03-26T07:00:00+09:00,7.32999992,7.32999992,7.32999992,7.32999992
2002-04-02T07:00:00+09:00,7.34000015,7.34000015,7.34000015,7.34000015
2002-04-09T06:00:00+09:00,7.34000015,7.34000015,7.34000015,7.34000015
2002-04-10T06:00:00+09:00,7.32999992,7.32999992,7.32999992,7.32999992
2002-04-17T06:00:00+09:00,7.28000021,7.28000021,7.28000021,7.28000021
2002-04-18T06:00:00+09:00,7.30000019,7.30000019,7.30000019,7.30000019
2002-04-23T06:00:00+09:00,7.28000021,7.28000021,7.28000021,7.28000021
2002-04-24T06:00:00+09:00,7.26999998,7.26999998,7.26999998,7.26999998
2002-04-25T06:00:00+09:00,7.23999977,7.23999977,7.23999977,7.23999977
2002-04-30T06:00:00+09:00,7.21000004,7.21000004,7.21000004,7.21000004
2002-05-06T06:00:00+09:00,7.11999989,7.11999989,7.11999989,7.11999989
2002-05-08T06:00:00+09:00,7.13000011,7.13000011,7.13000011,7.13000011
2002-05-15T06:00:00+09:00,7.07999992,7.07999992,7.07999992,7.07999992
2002-05-17T06:00:00+09:00,7.07000017,7.07000017,7.07000017,7.07000017
2002-05-23T06:00:00+09:00,7.01999998,7.01999998,7.01999998,7.01999998
2002-05-24T06:00:00+09:00,7.05000019,7.05000019,7.05000019,7.05000019
2002-06-19T06:00:00+09:00,6.78999996,6.78999996,6.78999996,6.78999996
2002-06-20T06:00:00+09:00,6.6500001,6.6500001,6.6500001,6.6500001
2002-06-21T06:00:00+09:00,6.78999996,6.78999996,6.78999996,6.78999996
2002-06-26T06:00:00+09:00,6.53999996,6.53999996,6.53999996,6.53999996
2002-06-27T06:00:00+09:00,6.4000001,6.4000001,6.4000001,6.4000001
2002-07-10T06:00:00+09:00,6.5999999,6.5999999,6.5999999,6.5999999
2002-07-11T06:00:00+09:00,6.55999994,6.55999994,6.55999994,6.55999994
2002-07-12T06:00:00+09:00,6.63000011,6.63000011,6.63000011,6.63000011
2002-07-18T06:00:00+09:00,6.63999987,6.63999987,6.63999987,6.63999987
2002-07-19T06:00:00+09:00,6.5999999,6.5999999,6.5999999,6.5999999
2002-07-29T06:00:00+09:00,6.32999992,6.32999992,6.32999992,6.32999992
2002-08-20T06:00:00+09:00,6.15999985,6.15999985,6.15999985,6.15999985
2002-08-21T06:00:00+09:00,6.15999985,6.15999985,6.15999985,6.15999985
2002-09-05T06:00:00+09:00,6.0999999,6.0999999,6.0999999,6.0999999
2002-09-10T06:00:00+09:00,6.0999999,6.0999999,6.0999999,6.0999999
2002-09-17T06:00:00+09:00,6.23000002,6.23000002,6.23000002,6.23000002
2002-09-18T06:00:00+09:00,6.1500001,6.1500001,6.1500001,6.1500001
2002-09-23T06:00:00+09:00,6.13999987,6.13999987,6.13999987,6.13999987
2002-09-25T06:00:00+09:00,6.11000013,6.11000013,6.11000013,6.11000013
2002-09-26T06:00:00+09:00,6.13999987,6.13999987,6.13999987,6.13999987
2002-09-27T06:00:00+09:00,6.13999987,6.13999987,6.13999987,6.13999987
2002-09-30T06:00:00+09:00,6.09000015,6.09000015,6.09000015,6.09000015
2002-10-01T06:00:00+09:00,6.07999992,6.07999992,6.07999992,6.07999992
2002-10-02T06:00:00+09:00,6.0999999,6.0999999,6.0999999,6.0999999
2002-10-04T06:00:00+09:00,6.05000019,6.05000019,6.05000019,6.05000019
2002-10-11T06:00:00+09:00,6.05000019,6.05000019,6.05000019,6.05000019
2002-10-16T06:00:00+09:00,6.13999987,6.13999987,6.13999987,6.13999987
2002-10-17T06:00:00+09:00,6.13999987,6.13999987,6.13999987,6.13999987
2002-10-23T06:00:00+09:00,6.11999989,6.11999989,6.11999989,6.11999989
2002-10-28T07:00:00+09:00,6.01000023,6.01000023,6.01000023,6.01000023
2002-10-31T07:00:00+09:00,5.96999979,5.96999979,5.96999979,5.96999979
2002-11-05T07:00:00+09:00,5.98000002,5.98000002,5.98000002,5.98000002
2002-11-06T07:00:00+09:00,5.98000002,5.98000002,5.98000002,5.98000002
2002-11-12T07:00:00+09:00,5.75,5.75,5.75,5.75
2002-11-13T07:00:00+09:00,5.5999999,5.5999999,5.5999999,5.5999999
2002-11-14T07:00:00+09:00,5.59000015,5.59000015,5.59000015,5.59000015
2002-11-15T07:00:00+09:00,5.61000013,5.61000013,5.61000013,5.61000013
2002-11-19T07:00:00+09:00,5.61999989,5.61999989,5.61999989,5.61999989
2002-11-20T07:00:00+09:00,5.6500001,5.6500001,5.6500001,5.6500001
2002-11-21T07:00:00+09:00,5.65999985,5.65999985,5.65999985,5.65999985
2002-11-25T07:00:00+09:00,5.69999981,5.69999981,5.69999981,5.69999981
2002-11-26T07:00:00+09:00,5.76999998,5.76999998,5.76999998,5.76999998
2002-11-27T07:00:00+09:00,5.76999998,5.76999998,5.76999998,5.76999998
2002-11-28T07:00:00+09:00,5.88000011,5.88000011,5.88000011,5.88000011
2002-12-02T07:00:00+09:00,5.88000011,5.88000011,5.88000011,5.88000011
2002-12-03T07:00:00+09:00,5.8499999,5.8499999,5.8499999,5.8499999
2002-12-10T07:00:00+09:00,5.84000015,5.84000015,5.84000015,5.84000015
2002-12-12T07:00:00+09:00,5.80000019,5.80000019,5.80000019,5.80000019
2002-12-18T07:00:00+09:00,5.76000023,5.76000023,5.76000023,5.76000023
2002-12-23T07:00:00+09:00,5.73000002,5.73000002,5.73000002,5.73000002
2003-01-03T07:00:00+09:00,5.59000015,5.59000015,5.59000015,5.59000015
2003-01-07T07:00:00+09:00,5.61999989,5.61999989,5.61999989,5.61999989
2003-01-09T07:00:00+09:00,5.5,5.5,5.5,5.5
2003-01-10T07:00:00+09:00,5.51000023,5.51000023,5.51000023,5.51000023
2003-01-24T07:00:00+09:00,5.4000001,5.4000001,5.4000001,5.4000001
2003-01-28T07:00:00+09:00,5.19000006,5.19000006,5.19000006,5.19000006
2003-02-05T07:00:00+09:00,5.0999999,5.0999999,5.0999999,5.0999999
2003-03-11T07:00:00+09:00,5,5,5,5
2003-03-12T07:00:00+09:00,5.1500001,5.1500001,5.1500001,5.1500001
2003-03-19T07:00:00+09:00,5,5,5,5
2003-03-26T07:00:00+09:00,5.07999992,5.07999992,5.07999992,5.07999992
2003-03-27T07:00:00+09:00,5.03000021,5.03000021,5.03000021,5.03000021
2003-03-31T07:00:00+09:00,5.01000023,5.01000023,5.01000023,5.01000023
2003-04-01T07:00:00+09:00,5.01000023,5.01000023,5.01000023,5.01000023
2003-04-02T07:00:00+09:00,5.01999998,5.01999998,5.01999998,5.01999998
2003-04-08T06:00:00+09:00,5.03999996,5.03999996,5.03999996,5.03999996
2003-04-14T06:00:00+09:00,5.05000019,5.05000019,5.05000019,5.05000019
2003-04-16T06:00:00+09:00,5.05000019,5.05000019,5.05000019,5.05000019
2003-04-17T06:00:00+09:00,5.03999996,5.03999996,5.03999996,5.03999996
2003-04-21T06:00:00+09:00,5.05999994,5.05999994,5.05999994,5.05999994
2003-04-23T06:00:00+09:00,5.01999998,5.01999998,5.01999998,5.01999998
2003-04-24T06:00:00+09:00,5,5,5,5
2003-04-25T06:00:00+09:00,4.96000004,4.96000004,4.96000004,4.96000004
2003-04-28T06:00:00+09:00,4.94999981,4.94999981,4.94999981,4.94999981
2003-04-30T06:00:00+09:00,4.90999985,4.90999985,4.90999985,4.90999985
2003-05-02T06:00:00+09:00,4.80999994,4.80999994,4.80999994,4.80999994
2003-05-09T06:00:00+09:00,4.86000013,4.86000013,4.86000013,4.86000013
2003-05-12T06:00:00+09:00,4.8499999,4.8499999,4.8499999,4.8499999
2003-05-13T06:00:00+09:00,4.82000017,4.82000017,4.82000017,4.82000017
2003-05-21T06:00:00+09:00,4.59000015,4.59000015,4.59000015,4.59000015
2003-05-23T06:00:00+09:00,4.5999999,4.5999999,4.5999999,4.5999999
2003-05-26T06:00:00+09:00,4.63000011,4.63000011,4.63000011,4.63000011
2003-05-27T06:00:00+09:00,4.57999992,4.57999992,4.57999992,4.57999992
2003-05-28T06:00:00+09:00,4.53999996,4.53999996,4.53999996,4.53999996
2003-05-30T06:00:00+09:00,4.53999996,4.53999996,4.53999996,4.53999996
2003-06-05T06:00:00+09:00,4.44000006,4.44000006,4.44000006,4.44000006
2003-06-09T06:00:00+09:00,4.5,4.5,4.5,4.5
2003-06-13T06:00:00+09:00,4.48999977,4.48999977,4.48999977,4.48999977
2003-06-16T06:00:00+09:00,4.34000015,4.34000015,4.34000015,4.34000015
2003-06-17T06:00:00+09:00,4.34000015,4.34000015,4.34000015,4.34000015
2003-06-18T06:00:00+09:00,4.34000015,4.34000015,4.34000015,4.34000015
2003-06-19T06:00:00+09:00,4.4000001,4.4000001,4.4000001,4.4000001
2003-06-20T06:00:00+09:00,4.34000015,4.34000015,4.34000015,4.34000015
2003-06-25T06:00:00+09:00,4.51999998,4.51999998,4.51999998,4.51999998
2003-06-26T06:00:00+09:00,4.55999994,4.55999994,4.55999994,4.55999994
2003-06-27T06:00:00+09:00,4.63000011,4.63000011,4.63000011,4.63000011
2003-07-02T06:00:00+09:00,4.57999992,4.57999992,4.57999992,4.57999992
2003-07-03T06:00:00+09:00,4.53000021,4.53000021,4.53000021,4.53000021
2003-07-07T06:00:00+09:00,4.53000021,4.53000021,4.53000021,4.53000021
2003-07-08T06:00:00+09:00,4.67999983,4.67999983,4.67999983,4.67999983
2003-07-09T06:00:00+09:00,4.75,4.75,4.75,4.75
2003-07-10T06:00:00+09:00,4.8499999,4.8499999,4.8499999,4.8499999
2003-07-14T06:00:00+09:00,4.92000008,4.92000008,4.92000008,4.92000008
2003-07-15T06:00:00+09:00,5,5,5,5
2003-07-16T06:00:00+09:00,5.1500001,5.1500001,5.1500001,5.1500001
2003-07-18T06:00:00+09:00,5.11999989,5.11999989,5.11999989,5.11999989
2003-07-22T06:00:00+09:00,5.1500001,5.1500001,5.1500001,5.1500001
2003-07-23T06:00:00+09:00,5.11000013,5.11000013,5.11000013,5.11000013
2003-07-25T06:00:00+09:00,5.13999987,5.13999987,5.13999987,5.13999987
2003-07-28T06:00:00+09:00,5.17000008,5.17000008,5.17000008,5.17000008
2003-07-29T06:00:00+09:00,5.21999979,5.21999979,5.21999979,5.21999979
2003-07-30T06:00:00+09:00,5.23000002,5.23000002,5.23000002,5.23000002
2003-07-31T06:00:00+09:00,5.25,5.25,5.25,5.25
2003-08-01T06:00:00+09:00,5.36000013,5.36000013,5.36000013,5.36000013
2003-08-05T06:00:00+09:00,5.36000013,5.36000013,5.36000013,5.36000013
2003-08-06T06:00:00+09:00,5.28000021,5.28000021,5.28000021,5.28000021
2003-08-07T06:00:00+09:00,5.23999977,5.23999977,5.23999977,5.23999977
2003-08-08T06:00:00+09:00,5.23999977,5.23999977,5.23999977,5.23999977
2003-08-12T06:00:00+09:00,5.17999983,5.17999983,5.17999983,5.17999983
2003-08-13T06:00:00+09:00,5.17999983,5.17999983,5.17999983,5.17999983
2003-08-14T06:00:00+09:00,5.25,5.25,5.25,5.25
2003-08-19T06:00:00+09:00,5.34000015,5.34000015,5.34000015,5.34000015
2003-08-20T06:00:00+09:00,5.34000015,5.34000015,5.34000015,5.34000015
2003-08-22T06:00:00+09:00,5.32000017,5.32000017,5.32000017,5.32000017
2003-08-25T06:00:00+09:00,5.32000017,5.32000017,5.32000017,5.32000017
2003-08-26T06:00:00+09:00,5.17999983,5.17999983,5.17999983,5.17999983
2003-08-27T06:00:00+09:00,5.19999981,5.19999981,5.19999981,5.19999981
2003-08-29T06:00:00+09:00,5.05000019,5.05000019,5.05000019,5.05000019
2003-09-01T06:00:00+09:00,5.03000021,5.03000021,5.03000021,5.03000021
2003-09-02T06:00:00+09:00,5.03999996,5.03999996,5.03999996,5.03999996
