time,open,high,low,close
1996-06-11T06:00:00+09:00,11.25,11.25,11.25,11.25
1996-06-12T06:00:00+09:00,11.35000038,11.35000038,11.35000038,11.35000038
1996-06-13T06:00:00+09:00,11.44999981,11.44999981,11.44999981,11.44999981
1996-06-14T06:00:00+09:00,11.5,11.5,11.5,11.5
1996-06-17T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1996-06-18T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1996-06-19T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1996-06-20T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1996-06-21T06:00:00+09:00,11.69999981,11.69999981,11.69999981,11.69999981
1996-06-24T06:00:00+09:00,11.75,11.75,11.75,11.75
1996-06-25T06:00:00+09:00,11.75,11.75,11.75,11.75
1996-06-26T06:00:00+09:00,11.75,11.75,11.75,11.75
1996-06-27T06:00:00+09:00,11.75,11.75,11.75,11.75
1996-06-28T06:00:00+09:00,11.69999981,11.69999981,11.69999981,11.69999981
1996-07-01T06:00:00+09:00,11.69999981,11.69999981,11.69999981,11.69999981
1996-07-02T06:00:00+09:00,11.69999981,11.69999981,11.69999981,11.69999981
1996-07-03T06:00:00+09:00,11.69999981,11.69999981,11.69999981,11.69999981
1996-07-04T06:00:00+09:00,11.69999981,11.69999981,11.69999981,11.69999981
1996-07-05T06:00:00+09:00,11.75,11.75,11.75,11.75
1996-07-08T06:00:00+09:00,11.89999962,11.89999962,11.89999962,11.89999962
1996-07-09T06:00:00+09:00,11.89999962,11.89999962,11.89999962,11.89999962
1996-07-10T06:00:00+09:00,11.89999962,11.89999962,11.89999962,11.89999962
1996-07-11T06:00:00+09:00,11.85000038,11.85000038,11.85000038,11.85000038
1996-07-12T06:00:00+09:00,11.85000038,11.85000038,11.85000038,11.85000038
1996-07-15T06:00:00+09:00,11.85000038,11.85000038,11.85000038,11.85000038
1996-07-16T06:00:00+09:00,11.85000038,11.85000038,11.85000038,11.85000038
1996-07-18T06:00:00+09:00,11.85000038,11.85000038,11.85000038,11.85000038
1996-07-19T06:00:00+09:00,11.85000038,11.85000038,11.85000038,11.85000038
1996-07-22T06:00:00+09:00,11.85000038,11.85000038,11.85000038,11.85000038
1996-07-23T06:00:00+09:00,11.85000038,11.85000038,11.85000038,11.85000038
1996-07-24T06:00:00+09:00,11.85000038,11.85000038,11.85000038,11.85000038
1996-07-25T06:00:00+09:00,11.89999962,11.89999962,11.89999962,11.89999962
1996-07-26T06:00:00+09:00,11.94999981,11.94999981,11.94999981,11.94999981
1996-07-29T06:00:00+09:00,11.94999981,11.94999981,11.94999981,11.94999981
1996-07-30T06:00:00+09:00,11.94999981,11.94999981,11.94999981,11.94999981
1996-07-31T06:00:00+09:00,12,12,12,12
1996-08-01T06:00:00+09:00,12.05000019,12.05000019,12.05000019,12.05000019
1996-08-02T06:00:00+09:00,12.05000019,12.05000019,12.05000019,12.05000019
1996-08-05T06:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-08-06T06:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-08-07T06:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-08-08T06:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-08-09T06:00:00+09:00,12.14999962,12.14999962,12.14999962,12.14999962
1996-08-12T06:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-08-13T06:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-08-14T06:00:00+09:00,12.25,12.25,12.25,12.25
1996-08-16T06:00:00+09:00,12.25,12.25,12.25,12.25
1996-08-19T06:00:00+09:00,12.35000038,12.35000038,12.35000038,12.35000038
1996-08-20T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1996-08-21T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1996-08-22T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1996-08-23T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1996-08-26T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1996-08-27T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1996-08-28T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1996-08-29T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1996-08-30T06:00:00+09:00,12.30000019,12.30000019,12.30000019,12.30000019
1996-09-02T06:00:00+09:00,12.30000019,12.30000019,12.30000019,12.30000019
1996-09-03T06:00:00+09:00,12.25,12.25,12.25,12.25
1996-09-04T06:00:00+09:00,12.25,12.25,12.25,12.25
1996-09-05T06:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-09-06T06:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-09-09T06:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-09-10T06:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-09-11T06:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-09-12T06:00:00+09:00,12.14999962,12.14999962,12.14999962,12.14999962
1996-09-13T06:00:00+09:00,12.14999962,12.14999962,12.14999962,12.14999962
1996-09-16T06:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-09-17T06:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-09-18T06:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-09-19T06:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-09-20T06:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-09-23T06:00:00+09:00,12.25,12.25,12.25,12.25
1996-09-24T06:00:00+09:00,12.25,12.25,12.25,12.25
1996-09-25T06:00:00+09:00,12.25,12.25,12.25,12.25
1996-09-30T06:00:00+09:00,12.25,12.25,12.25,12.25
1996-10-01T06:00:00+09:00,12.25,12.25,12.25,12.25
1996-10-02T06:00:00+09:00,12.25,12.25,12.25,12.25
1996-10-04T06:00:00+09:00,12.25,12.25,12.25,12.25
1996-10-07T06:00:00+09:00,12.25,12.25,12.25,12.25
1996-10-08T06:00:00+09:00,12.25,12.25,12.25,12.25
1996-10-09T06:00:00+09:00,12.05000019,12.05000019,12.05000019,12.05000019
1996-10-10T06:00:00+09:00,12,12,12,12
1996-10-11T06:00:00+09:00,12,12,12,12
1996-10-14T06:00:00+09:00,12,12,12,12
1996-10-15T06:00:00+09:00,12,12,12,12
1996-10-16T06:00:00+09:00,12,12,12,12
1996-10-17T06:00:00+09:00,12,12,12,12
1996-10-18T06:00:00+09:00,12,12,12,12
1996-10-21T06:00:00+09:00,11.94999981,11.94999981,11.94999981,11.94999981
1996-10-22T06:00:00+09:00,12.05000019,12.05000019,12.05000019,12.05000019
1996-10-23T06:00:00+09:00,12.05000019,12.05000019,12.05000019,12.05000019
1996-10-24T06:00:00+09:00,12.05000019,12.05000019,12.05000019,12.05000019
1996-10-25T06:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-10-28T07:00:00+09:00,12.05000019,12.05000019,12.05000019,12.05000019
1996-10-29T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-10-30T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-10-31T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-11-01T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-11-04T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-11-05T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-11-06T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-11-07T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-11-08T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-11-11T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-11-12T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-11-13T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-11-14T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-11-15T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-11-18T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-11-19T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-11-20T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-11-21T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-11-22T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1996-11-25T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-11-26T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-11-27T07:00:00+09:00,12.14999962,12.14999962,12.14999962,12.14999962
1996-11-28T07:00:00+09:00,12.14999962,12.14999962,12.14999962,12.14999962
1996-11-29T07:00:00+09:00,12.14999962,12.14999962,12.14999962,12.14999962
1996-12-02T07:00:00+09:00,12.14999962,12.14999962,12.14999962,12.14999962
1996-12-03T07:00:00+09:00,12.14999962,12.14999962,12.14999962,12.14999962
1996-12-04T07:00:00+09:00,12.14999962,12.14999962,12.14999962,12.14999962
1996-12-05T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-12-06T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-12-09T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-12-10T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-12-11T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-12-12T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-12-13T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-12-16T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-12-17T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-12-18T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-12-19T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-12-20T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-12-23T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-12-24T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-12-26T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-12-27T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-12-30T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1996-12-31T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-01-03T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-01-06T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-01-07T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-01-08T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-01-09T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-01-10T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-01-13T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-01-14T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-01-15T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-01-16T07:00:00+09:00,12.14999962,12.14999962,12.14999962,12.14999962
1997-01-17T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1997-01-20T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1997-01-21T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1997-01-22T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1997-01-23T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1997-01-24T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-01-27T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-01-28T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-01-29T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-01-30T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-01-31T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-02-03T07:00:00+09:00,12.14999962,12.14999962,12.14999962,12.14999962
1997-02-04T07:00:00+09:00,12.14999962,12.14999962,12.14999962,12.14999962
1997-02-05T07:00:00+09:00,12.14999962,12.14999962,12.14999962,12.14999962
1997-02-06T07:00:00+09:00,12.14999962,12.14999962,12.14999962,12.14999962
1997-02-10T07:00:00+09:00,12.05000019,12.05000019,12.05000019,12.05000019
1997-02-11T07:00:00+09:00,12,12,12,12
1997-02-12T07:00:00+09:00,12,12,12,12
1997-02-13T07:00:00+09:00,12,12,12,12
1997-02-14T07:00:00+09:00,12,12,12,12
1997-02-17T07:00:00+09:00,12.05000019,12.05000019,12.05000019,12.05000019
1997-02-18T07:00:00+09:00,12,12,12,12
1997-02-19T07:00:00+09:00,12.05000019,12.05000019,12.05000019,12.05000019
1997-02-20T07:00:00+09:00,12.05000019,12.05000019,12.05000019,12.05000019
1997-02-21T07:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1997-02-24T07:00:00+09:00,12.14999962,12.14999962,12.14999962,12.14999962
1997-02-25T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-02-26T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-02-27T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-02-28T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-03-03T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-03-04T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-03-05T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-03-06T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-03-07T07:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1997-03-10T07:00:00+09:00,12.25,12.25,12.25,12.25
1997-03-11T07:00:00+09:00,12.30000019,12.30000019,12.30000019,12.30000019
1997-03-12T07:00:00+09:00,12.30000019,12.30000019,12.30000019,12.30000019
1997-03-13T07:00:00+09:00,12.30000019,12.30000019,12.30000019,12.30000019
1997-03-14T07:00:00+09:00,12.30000019,12.30000019,12.30000019,12.30000019
1997-03-17T07:00:00+09:00,12.30000019,12.30000019,12.30000019,12.30000019
1997-03-18T07:00:00+09:00,12.30000019,12.30000019,12.30000019,12.30000019
1997-03-19T07:00:00+09:00,12.30000019,12.30000019,12.30000019,12.30000019
1997-03-20T07:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-03-21T07:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-03-24T07:00:00+09:00,12.5,12.5,12.5,12.5
1997-03-25T07:00:00+09:00,12.44999981,12.44999981,12.44999981,12.44999981
1997-03-26T07:00:00+09:00,12.44999981,12.44999981,12.44999981,12.44999981
1997-03-27T07:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-03-28T07:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-03-31T07:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-01T07:00:00+09:00,12.35000038,12.35000038,12.35000038,12.35000038
1997-04-02T07:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-03T07:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-04T07:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-07T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-08T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-09T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-10T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-11T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-14T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-15T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-16T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-17T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-18T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-21T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-22T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-23T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-24T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-25T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-28T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-29T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-04-30T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-05-02T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-05-06T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-05-07T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-05-08T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-05-09T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-05-12T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-05-13T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-05-15T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-05-16T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-05-19T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-05-20T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-05-21T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-05-22T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-05-23T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-05-26T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-05-27T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-05-28T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-05-29T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-05-30T06:00:00+09:00,12.39999962,12.39999962,12.39999962,12.39999962
1997-06-02T06:00:00+09:00,12.14999962,12.14999962,12.14999962,12.14999962
1997-06-03T06:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1997-06-04T06:00:00+09:00,11.94999981,11.94999981,11.94999981,11.94999981
1997-06-05T06:00:00+09:00,11.85000038,11.85000038,11.85000038,11.85000038
1997-06-09T06:00:00+09:00,11.75,11.75,11.75,11.75
1997-06-10T06:00:00+09:00,11.69999981,11.69999981,11.69999981,11.69999981
1997-06-11T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-06-12T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-06-13T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-06-16T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-06-17T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-06-18T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-06-19T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-06-20T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-06-23T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-06-24T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-06-25T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-06-26T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-06-27T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-06-30T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-01T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-02T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-03T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-04T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-07T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-08T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-09T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-10T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-11T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-14T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-15T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-16T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-18T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-21T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-22T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-23T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-24T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-25T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-28T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-29T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-30T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-07-31T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-01T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-04T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-05T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-06T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-07T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-08T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-11T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-12T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-13T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-14T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-18T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-19T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-20T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-21T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-22T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-25T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-26T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-27T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-28T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-08-29T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-09-01T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-09-02T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-09-03T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-09-04T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-09-05T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-09-08T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
