time,open,high,low,close
2003-11-27T07:00:00+09:00,1202.3,1204.2,1202.3,1203
2003-11-28T07:00:00+09:00,1203.5,1203.5,1202.05,1202.05
2003-12-01T07:00:00+09:00,1203.6,1203.6,1195,1199.3
2003-12-02T07:00:00+09:00,1197,1199.25,1195.5,1199.2
2003-12-03T07:00:00+09:00,1195,1198.3,1194,1195
2003-12-04T07:00:00+09:00,1192,1193,1190.75,1190.75
2003-12-05T07:00:00+09:00,1190.7,1195,1190.7,1190.95
2003-12-08T07:00:00+09:00,1192,1193,1186.15,1186.15
2003-12-09T07:00:00+09:00,1186,1189,1185.9,1186.7
2003-12-10T07:00:00+09:00,1184.3,1189.25,1184.2,1189.25
2003-12-11T07:00:00+09:00,1190,1191,1187.1,1187.1
2003-12-12T07:00:00+09:00,1187.6,1187.6,1184.7,1185.05
2003-12-15T07:00:00+09:00,1180,1186,1180,1182.8
2003-12-16T07:00:00+09:00,1184,1191,1184,1190
2003-12-17T07:00:00+09:00,1188.5,1190.2,1186,1186
2003-12-18T07:00:00+09:00,1185,1191,1185,1190.25
2003-12-19T07:00:00+09:00,1190.5,1193,1190.4,1190.65
2003-12-22T07:00:00+09:00,1192.7,1194.7,1192.2,1194.55
2003-12-23T07:00:00+09:00,1197.5,1197.6,1195.5,1195.8
2003-12-24T07:00:00+09:00,1199.3,1199.7,1198.3,1199.65
2003-12-25T07:00:00+09:00,1199.4,1199.8,1198.2,1199.3
2003-12-26T07:00:00+09:00,1199.3,1199.9,1198.6,1199.85
2003-12-29T07:00:00+09:00,1198,1201.85,1195.01,1197.75
2003-12-30T07:00:00+09:00,1198.3,1198.8,1196.91,1197.35
2003-12-31T07:00:00+09:00,1197.18,1197.7,1191.5,1191.6
2004-01-01T07:00:00+09:00,1192.45,1192.45,1191.7,1192.45
2004-01-02T07:00:00+09:00,1193.3,1197.3,1193.25,1195.05
2004-01-05T07:00:00+09:00,1195.3,1196.45,1191.9,1192.05
2004-01-06T07:00:00+09:00,1191.85,1191.85,1185,1186.75
2004-01-07T07:00:00+09:00,1185,1188.7,1185,1186.55
2004-01-08T07:00:00+09:00,1186.65,1187.05,1181.3,1181.3
2004-01-09T07:00:00+09:00,1181,1187.1,1178.8,1178.8
2004-01-12T07:00:00+09:00,1181.4,1182.05,1174.25,1176.05
2004-01-13T07:00:00+09:00,1175.85,1181.9,1175.85,1179.55
2004-01-14T07:00:00+09:00,1180.33,1181.45,1179,1180.25
2004-01-15T07:00:00+09:00,1180.4,1192.25,1180.25,1184.77
2004-01-16T07:00:00+09:00,1186.05,1188.45,1185.5,1185.9
2004-01-19T07:00:00+09:00,1186.3,1187.5,1183.5,1185
2004-01-20T07:00:00+09:00,1186.85,1190.8,1186.85,1187.9
2004-01-21T07:00:00+09:00,1188.1,1188.25,1188,1188
2004-01-22T07:00:00+09:00,1185,1189,1184.55,1188
2004-01-23T07:00:00+09:00,1184,1188,1184,1188
2004-01-26T07:00:00+09:00,1182,1187.75,1179.87,1180.4
2004-01-27T07:00:00+09:00,1180.2,1181,1175.8,1180.25
2004-01-28T07:00:00+09:00,1174.75,1175.25,1169,1171.1
2004-01-29T07:00:00+09:00,1171,1175.4,1171,1172.2
2004-01-30T07:00:00+09:00,1171.8,1177.6,1171.8,1173.65
2004-02-02T07:00:00+09:00,1173.4,1173.4,1170.1,1170.45
2004-02-03T07:00:00+09:00,1170.62,1170.62,1164.55,1165
2004-02-04T07:00:00+09:00,1167.9,1194.75,1166.35,1168.1
2004-02-05T07:00:00+09:00,1169.3,1169.3,1166.05,1166.15
2004-02-06T07:00:00+09:00,1165.85,1171.4,1165.85,1167.55
2004-02-09T07:00:00+09:00,1167.85,1170.1,1164,1164
2004-02-10T07:00:00+09:00,1166.05,1166.05,1158.45,1161.85
2004-02-11T07:00:00+09:00,1161.3,1162,1159.97,1159.97
2004-02-12T07:00:00+09:00,1160.35,1163,1159.95,1160.25
2004-02-13T07:00:00+09:00,1160.15,1163.25,1156.3,1156.3
2004-02-16T07:00:00+09:00,1162,1162,1157.25,1160
2004-02-17T07:00:00+09:00,1157.35,1159.8,1156.3,1156.3
2004-02-18T07:00:00+09:00,1157.9,1160,1152.05,1157
2004-02-19T07:00:00+09:00,1155.38,1167,1152.15,1163.2
2004-02-20T07:00:00+09:00,1164.73,1188.3,1164.73,1188.3
2004-02-23T07:00:00+09:00,1166.33,1184.9,1166.33,1183
2004-02-24T07:00:00+09:00,1177.4,1178.05,1172,1172
2004-02-25T07:00:00+09:00,1174.9,1178,1170,1170
2004-02-26T07:00:00+09:00,1170,1177,1170,1177
2004-02-27T07:00:00+09:00,1173,1179.4,1171.65,1176.05
2004-03-01T07:00:00+09:00,1176.43,1178,1172.99,1176.05
2004-03-02T07:00:00+09:00,1176.35,1182.5,1172.4,1172.9
2004-03-03T07:00:00+09:00,1171.05,1180,1171.05,1177
2004-03-04T07:00:00+09:00,1175,1176.4,1169.85,1170
2004-03-05T07:00:00+09:00,1178.35,1178.35,1171.65,1173
2004-03-08T07:00:00+09:00,1172.8,1176.15,1171.15,1173.4
2004-03-09T07:00:00+09:00,1173.45,1177.4,1167.2,1168
2004-03-10T07:00:00+09:00,1173,1174.9,1170,1170
2004-03-11T07:00:00+09:00,1171.9,1174,1167.2,1168.9
2004-03-12T07:00:00+09:00,1168,1181.35,1167.1,1180
2004-03-15T07:00:00+09:00,1180.75,1185,1174,1175.25
2004-03-16T07:00:00+09:00,1174.15,1174.15,1168,1168
2004-03-17T07:00:00+09:00,1170.9,1170.9,1163,1164
2004-03-18T07:00:00+09:00,1165.9,1165.9,1156,1156
2004-03-19T07:00:00+09:00,1157.9,1162,1155.15,1158.2
2004-03-22T07:00:00+09:00,1157.7,1161.25,1156.25,1160.15
2004-03-23T07:00:00+09:00,1160.21,1160.21,1156.05,1156.07
2004-03-24T07:00:00+09:00,1156,1158,1153.95,1154.75
2004-03-25T07:00:00+09:00,1157,1157.4,1154.35,1157.25
2004-03-26T07:00:00+09:00,1157.65,1159.5,1155.35,1157
2004-03-29T07:00:00+09:00,1154.55,1157,1153,1154.45
2004-03-30T07:00:00+09:00,1154.37,1157.55,1152.35,1153.18
2004-03-31T07:00:00+09:00,1153.15,1153.15,1146.15,1147.17
2004-04-01T07:00:00+09:00,1146.85,1147.9,1141.15,1141.15
2004-04-02T07:00:00+09:00,1141.07,1141.95,1141,1141.55
2004-04-05T07:00:00+09:00,1141.58,1143.4,1141.5,1141.5
2004-04-06T07:00:00+09:00,1141.45,1151.35,1141.45,1150.15
2004-04-07T07:00:00+09:00,1150.05,1150.05,1141,1143
2004-04-08T07:00:00+09:00,1143,1144.4,1140.3,1140.3
2004-04-09T07:00:00+09:00,1143,1146,1141.75,1143.95
2004-04-12T07:00:00+09:00,1143,1144,1141.9,1142
2004-04-13T07:00:00+09:00,1143,1143,1140.4,1141.07
2004-04-14T07:00:00+09:00,1143,1157,1141.3,1154.13
2004-04-15T07:00:00+09:00,1157,1157.4,1150,1150
2004-04-16T07:00:00+09:00,1148.9,1162.6,1148.9,1157
2004-04-19T07:00:00+09:00,1160,1161.9,1152.3,1155
2004-04-20T07:00:00+09:00,1155,1156.85,1151,1151
2004-04-21T07:00:00+09:00,1151,1160,1151,1157
2004-04-22T07:00:00+09:00,1157,1163,1156.55,1162
2004-04-23T07:00:00+09:00,1159,1161.5,1157,1157
2004-04-26T07:00:00+09:00,1157.3,1158.9,1152.6,1154.5
2004-04-27T07:00:00+09:00,1154,1155,1151.9,1152.25
2004-04-28T07:00:00+09:00,1151.8,1158.25,1151.8,1152
2004-04-29T07:00:00+09:00,1153.5,1172.47,1153.5,1170.35
2004-04-30T07:00:00+09:00,1170.7,1179.3,1170.7,1173
2004-05-03T07:00:00+09:00,1171.85,1174.5,1171.33,1171.8
2004-05-04T07:00:00+09:00,1171,1173.4,1167.65,1170
2004-05-05T07:00:00+09:00,1170,1170,1163,1163
2004-05-06T07:00:00+09:00,1169,1169,1160.35,1165
2004-05-07T07:00:00+09:00,1166,1172.3,1166,1169
2004-05-10T07:00:00+09:00,1170.8,1189.65,1170.8,1189
2004-05-11T07:00:00+09:00,1182,1191.4,1182,1187.25
2004-05-12T07:00:00+09:00,1187,1188,1181,1181
2004-05-13T07:00:00+09:00,1181,1185.5,1181,1185
2004-05-14T07:00:00+09:00,1185,1191.65,1185,1186.45
2004-05-17T07:00:00+09:00,1186,1186,1182,1182
2004-05-18T07:00:00+09:00,1182,1187,1182,1183.5
2004-05-19T07:00:00+09:00,1181,1181,1173,1173
2004-05-20T07:00:00+09:00,1173,1181.1,1173,1178.25
2004-05-21T07:00:00+09:00,1179.55,1179.55,1174.75,1174.75
2004-05-24T07:00:00+09:00,1174.75,1178,1174.75,1176
2004-05-25T07:00:00+09:00,1176.6,1178.5,1174.2,1177
2004-05-26T07:00:00+09:00,1177,1179,1177,1177
2004-05-27T07:00:00+09:00,1177,1178.75,1169,1169
2004-05-28T07:00:00+09:00,1169,1169.05,1164.3,1165
2004-05-31T07:00:00+09:00,1163.9,1169.6,1160,1160
2004-06-01T07:00:00+09:00,1160,1165.76,1159.6,1160
2004-06-02T07:00:00+09:00,1159,1166.35,1159,1165
2004-06-03T07:00:00+09:00,1165,1165,1161.1,1165
2004-06-04T07:00:00+09:00,1163.65,1165,1162.3,1163
2004-06-07T07:00:00+09:00,1162.71,1162.71,1157.5,1158
2004-06-08T07:00:00+09:00,1158,1159.3,1156.5,1156.5
2004-06-09T07:00:00+09:00,1157,1158.05,1153.25,1155
2004-06-10T07:00:00+09:00,1154,1172.9,1154,1159
2004-06-11T07:00:00+09:00,1159,1164.35,1155.55,1163
2004-06-14T07:00:00+09:00,1163.86,1165,1141,1163
2004-06-15T07:00:00+09:00,1163,1164.95,1149.85,1149.85
2004-06-16T07:00:00+09:00,1163,1165,1148.7,1157
2004-06-17T07:00:00+09:00,1157,1161,1157,1158
2004-06-18T07:00:00+09:00,1159.5,1160.6,1156.7,1159.55
2004-06-21T07:00:00+09:00,1159,1160.36,1156,1157
2004-06-22T07:00:00+09:00,1157,1158.4,1156.37,1157
2004-06-23T07:00:00+09:00,1158,1161.38,1158,1159.43
2004-06-24T07:00:00+09:00,1159.42,1159.42,1153,1153
2004-06-25T07:00:00+09:00,1150.7,1153,1147.75,1147.75
2004-06-28T07:00:00+09:00,1149,1152.4,1148.75,1151
2004-06-29T07:00:00+09:00,1152,1154.1,1151,1151.4
2004-06-30T07:00:00+09:00,1151,1155.5,1151,1155
2004-07-01T07:00:00+09:00,1152.5,1155,1151.7,1152
2004-07-02T07:00:00+09:00,1152,1156.85,1152,1154.55
2004-07-05T07:00:00+09:00,1153.55,1155,1152.3,1152.6
2004-07-06T07:00:00+09:00,1151.5,1155.25,1151.5,1154
2004-07-07T07:00:00+09:00,1153.25,1155,1151,1151
2004-07-08T07:00:00+09:00,1151,1151.55,1149,1149
2004-07-09T07:00:00+09:00,1150.1,1151.6,1149,1149
2004-07-12T07:00:00+09:00,1149.91,1149.91,1146.7,1147
2004-07-13T07:00:00+09:00,1149.91,1150,1149,1149
2004-07-14T07:00:00+09:00,1149.91,1152.8,1149.91,1152
2004-07-15T07:00:00+09:00,1149.91,1163.5,1149.91,1160
2004-07-16T07:00:00+09:00,1149.91,1169.95,1149.91,1163.1
2004-07-19T07:00:00+09:00,1149.91,1164.8,1149.91,1157
2004-07-20T07:00:00+09:00,1156.55,1164.6,1156.55,1158.95
2004-07-21T07:00:00+09:00,1164.4,1164.4,1158.6,1163
2004-07-22T07:00:00+09:00,1163,1168,1160.85,1160.85
2004-07-23T07:00:00+09:00,1162,1167.4,1162,1166
2004-07-26T07:00:00+09:00,1166,1166,1161,1161
2004-07-27T07:00:00+09:00,1161,1170,1161,1170
2004-07-28T07:00:00+09:00,1163.35,1170,1163.35,1166
2004-07-29T07:00:00+09:00,1167,1168.5,1167,1167.75
2004-07-30T07:00:00+09:00,1167.5,1173.3,1167.5,1168.6
2004-08-02T07:00:00+09:00,1169,1169,1163,1163
2004-08-03T07:00:00+09:00,1164,1165.2,1162,1164
2004-08-04T07:00:00+09:00,1164,1167.8,1163,1165
2004-08-05T07:00:00+09:00,1167,1167,1163,1163
2004-08-06T07:00:00+09:00,1163,1167.55,1157,1162
2004-08-09T07:00:00+09:00,1162,1162,1154.2,1155.2
2004-08-10T07:00:00+09:00,1165.3,1165.3,1154.2,1155
2004-08-11T07:00:00+09:00,1155,1159.8,1154,1154
2004-08-12T07:00:00+09:00,1154,1163.7,1154,1157
2004-08-13T07:00:00+09:00,1157,1163.6,1157,1162
2004-08-16T07:00:00+09:00,1162,1162,1156.7,1158
2004-08-17T07:00:00+09:00,1158,1158.2,1156.9,1158
2004-08-18T07:00:00+09:00,1158,1162,1156.55,1158
2004-08-19T07:00:00+09:00,1156.3,1156.4,1154.45,1154.45
2004-08-20T07:00:00+09:00,1155,1155,1152.9,1153.5
2004-08-23T07:00:00+09:00,1153,1153.3,1151.8,1152.6
2004-08-24T07:00:00+09:00,1153,1156,1153,1153
2004-08-25T07:00:00+09:00,1153,1156.8,1153,1155
2004-08-26T07:00:00+09:00,1155.75,1156.8,1153,1153
2004-08-27T07:00:00+09:00,1153,1153.2,1151,1151
2004-08-30T07:00:00+09:00,1150.75,1155.1,1150.75,1154.05
2004-08-31T07:00:00+09:00,1153,1155.1,1151.7,1151.7
2004-09-01T07:00:00+09:00,1153,1153,1148,1148
2004-09-02T07:00:00+09:00,1148,1152,1148,1150
2004-09-03T07:00:00+09:00,1150,1150.25,1147.9,1150
2004-09-06T07:00:00+09:00,1150,1153.4,1150,1152
2004-09-07T07:00:00+09:00,1149.5,1152.6,1149.5,1150
2004-09-08T07:00:00+09:00,1147.25,1150.6,1146.65,1146.65
2004-09-09T07:00:00+09:00,1149,1149,1145,1145
2004-09-10T07:00:00+09:00,1145,1147,1145,1145
2004-09-13T07:00:00+09:00,1143.85,1145.4,1143.85,1145
2004-09-14T07:00:00+09:00,1145,1145.6,1143.7,1143.7
2004-09-15T07:00:00+09:00,1142.9,1147,1142.9,1145
2004-09-16T07:00:00+09:00,1145,1146.1,1143.8,1143.8
2004-09-17T07:00:00+09:00,1145,1146.5,1145,1146
2004-09-20T07:00:00+09:00,1144.55,1147,1144.55,1146
2004-09-21T07:00:00+09:00,1146,1147,1145.3,1146
2004-09-22T07:00:00+09:00,1146,1148.5,1144.2,1146.8
2004-09-23T07:00:00+09:00,1147,1148,1145,1145
2004-09-24T07:00:00+09:00,1145,1150,1144.56,1147
2004-09-27T07:00:00+09:00,1147,1152,1147,1149
2004-09-28T07:00:00+09:00,1149,1157.9,1149,1154
2004-09-29T07:00:00+09:00,1156.4,1156.4,1133.5,1153.15
2004-09-30T07:00:00+09:00,1153,1153.7,1150,1150
2004-10-01T07:00:00+09:00,1150,1152.3,1147.6,1148
2004-10-04T07:00:00+09:00,1146.9,1149.8,1146.9,1147.5
2004-10-05T07:00:00+09:00,1149,1149,1146.5,1146.5
2004-10-06T07:00:00+09:00,1148,1152.5,1148,1152
2004-10-07T07:00:00+09:00,1152,1153.5,1148.5,1148.5
2004-10-08T07:00:00+09:00,1148.15,1150.6,1148,1148
2004-10-11T07:00:00+09:00,1148,1148,1145,1145
2004-10-12T07:00:00+09:00,1144,1148.5,1144,1145.25
2004-10-13T07:00:00+09:00,1145,1148,1145,1148
2004-10-14T07:00:00+09:00,1148,1148.5,1143.5,1143.5
2004-10-15T07:00:00+09:00,1144,1146,1144,1145
2004-10-18T07:00:00+09:00,1145,1145,1141,1141
2004-10-19T07:00:00+09:00,1143,1145.6,1137,1139
2004-10-20T07:00:00+09:00,1141.5,1144,1140,1140
2004-10-21T07:00:00+09:00,1144,1144,1139,1139
2004-10-22T07:00:00+09:00,1139.7,1141.4,1139.7,1140.1
2004-10-25T07:00:00+09:00,1141,1141,1132,1132
2004-10-26T07:00:00+09:00,1133,1135.3,1130,1130
2004-10-27T07:00:00+09:00,1133,1133,1124,1124
2004-10-28T07:00:00+09:00,1124,1128.5,1122.95,1122.95
2004-10-29T07:00:00+09:00,1121.6,1124.1,1117.35,1117.35
2004-11-01T07:00:00+09:00,1119,1120,1115.6,1120
2004-11-02T07:00:00+09:00,1120,1121.5,1113,1115
2004-11-03T07:00:00+09:00,1115,1117.7,1113,1116.2
2004-11-04T07:00:00+09:00,1116,1116.1,1111.35,1111.35
2004-11-05T07:00:00+09:00,1111.85,1111.85,1108,1108
2004-11-08T07:00:00+09:00,1108,1108,1105,1105
2004-11-09T07:00:00+09:00,1105,1105.9,1101.05,1101.05
2004-11-10T07:00:00+09:00,1101.52,1113,1101.52,1111.5
2004-11-11T07:00:00+09:00,1107.98,1113.2,1107.98,1111
2004-11-12T07:00:00+09:00,1107.98,1111,1098,1098
2004-11-15T07:00:00+09:00,1103,1104.6,1092,1093
2004-11-16T07:00:00+09:00,1094,1096.5,1089.9,1090
2004-11-17T07:00:00+09:00,1089.5,1092.2,1078,1078.8
2004-11-18T07:00:00+09:00,1079.5,1080,1064.1,1073
2004-11-19T07:00:00+09:00,1064.9,1076,1062,1068.25
2004-11-22T07:00:00+09:00,1068,1068,1061,1066
2004-11-23T07:00:00+09:00,1063.5,1068.66,1063,1063.75
2004-11-24T07:00:00+09:00,1063.5,1068.66,1062.7,1066
2004-11-25T07:00:00+09:00,1063.5,1068.66,1056,1056
2004-11-26T07:00:00+09:00,1056,1056,1043.7,1046.75
2004-11-29T07:00:00+09:00,1046,1048.8,1046,1047
2004-11-30T07:00:00+09:00,1047,1048.7,1047,1048
2004-12-01T07:00:00+09:00,1047.85,1048.9,1045.55,1045.55
2004-12-02T07:00:00+09:00,1045,1046,1040.95,1040.95
2004-12-03T07:00:00+09:00,1045.5,1046.5,1043.5,1045
2004-12-06T07:00:00+09:00,1045,1045,1037.6,1039
2004-12-07T07:00:00+09:00,1035.5,1043.5,1035.5,1041
2004-12-08T07:00:00+09:00,1039.67,1068.5,1039.67,1062
2004-12-09T07:00:00+09:00,1062,1065.5,1053.4,1056
2004-12-10T07:00:00+09:00,1053.5,1068.6,1053.5,1066.9
2004-12-13T07:00:00+09:00,1066,1067.3,1059,1061
2004-12-14T07:00:00+09:00,1061,1061,1055.2,1058
2004-12-15T07:00:00+09:00,1057.65,1064.1,1057.65,1061
2004-12-16T07:00:00+09:00,1061,1067.3,1054,1054.5
2004-12-17T07:00:00+09:00,1053.85,1067.3,1053.85,1060
2004-12-20T07:00:00+09:00,1060,1060,1057.25,1057.65
2004-12-21T07:00:00+09:00,1055.3,1056.1,1053.65,1053.65
2004-12-22T07:00:00+09:00,1055,1057,1052.5,1052.5
2004-12-23T07:00:00+09:00,1053.65,1053.65,1050,1050
2004-12-24T07:00:00+09:00,1048.5,1050,1045.6,1047
2004-12-27T07:00:00+09:00,1047,1047.9,1044.65,1044.65
2004-12-28T07:00:00+09:00,1044.5,1044.65,1042,1042
2004-12-29T07:00:00+09:00,1040.5,1047,1039.1,1039.1
2004-12-30T07:00:00+09:00,1039.5,1045.65,1039.5,1041
2004-12-31T07:00:00+09:00,1041,1041,1032,1032
2005-01-03T07:00:00+09:00,1032,1041,1032,1037
2005-01-04T07:00:00+09:00,1037.6,1040.2,1037.6,1038.1
2005-01-05T07:00:00+09:00,1038,1048.5,1038,1045
2005-01-06T07:00:00+09:00,1045,1058.8,1043,1058.4
2005-01-07T07:00:00+09:00,1058,1058,1049,1050.2
2005-01-10T07:00:00+09:00,1050,1054,1050,1053
2005-01-11T07:00:00+09:00,1052,1053,1043.3,1045
2005-01-12T07:00:00+09:00,1045.9,1045.9,1040,1042
2005-01-13T07:00:00+09:00,1040.5,1053.56,1034.65,1034.65
2005-01-14T07:00:00+09:00,1036,1044.2,1033,1040.85
2005-01-17T07:00:00+09:00,1043,1043,1034.5,1035.75
2005-01-18T07:00:00+09:00,1034.5,1038.3,1034.5,1035.8
2005-01-19T07:00:00+09:00,1036,1036,1030.5,1030.5
